iteration	CaseNumber	hospital	region	onset	H2Htype	Infector	hospital_Infector	Onset_Infector	
100	79	57	7	227	0	74	57	219
100	80	77	5	229	0	76	77	220
100	81	83	7	229	2	-1	-1	-1
100	82	83	7	231	1	79	57	227
100	83	16	7	232	1	81	83	229
100	84	45	3	234	2	82	83	231
100	85	57	7	234	1	81	83	229
100	86	69	3	236	2	-1	-1	-1
100	87	77	5	236	0	80	77	229
100	88	77	5	236	0	80	77	229
100	89	77	5	237	0	80	77	229
100	90	77	5	239	0	87	77	236
100	91	16	7	240	0	83	16	232
100	92	77	5	240	0	89	77	237
100	93	77	5	240	0	88	77	236
100	94	83	7	240	0	81	83	229
100	95	83	7	240	0	81	83	229
100	96	16	7	243	0	91	16	240
100	97	33	3	243	1	86	69	236
100	98	85	3	243	1	86	69	236
100	99	45	3	244	1	97	33	243
100	100	77	5	244	0	89	77	237
100	101	45	3	246	0	99	45	244
100	102	77	5	247	0	93	77	240
100	103	77	5	247	0	92	77	240
100	104	3	3	248	1	97	33	243
100	105	85	3	248	1	97	33	243
100	106	45	3	251	1	105	85	248
100	107	77	5	251	0	102	77	247
100	108	85	3	251	0	98	85	243
100	109	77	5	253	0	87	77	236
100	110	77	5	257	0	103	77	247
100	111	77	5	257	0	107	77	251
100	112	85	3	258	0	105	85	248
100	113	54	5	262	1	109	77	253
100	114	59	5	262	1	103	77	247
100	115	87	5	262	1	111	77	257
100	116	3	3	265	0	104	3	248
100	117	68	5	265	1	110	77	257
100	118	55	5	267	1	114	59	262
100	119	73	5	268	1	115	87	262
100	120	85	3	268	0	112	85	258
100	121	49	5	276	1	119	73	268
100	122	90	7	278	2	-1	-1	-1
100	123	32	7	282	1	122	90	278
100	124	54	5	282	2	-1	-1	-1
100	125	14	5	286	1	124	54	282
100	126	18	7	290	2	-1	-1	-1
100	127	77	5	290	1	124	54	282
100	128	90	7	292	0	122	90	278
100	129	90	7	298	0	128	90	292
100	130	39	8	299	2	-1	-1	-1
100	131	68	5	313	2	-1	-1	-1
100	132	20	5	316	2	-1	-1	-1
100	133	68	5	319	0	131	68	313
100	134	70	2	320	2	-1	-1	-1
100	135	20	5	323	2	-1	-1	-1
100	136	70	2	327	0	134	70	320
100	137	54	5	342	2	-1	-1	-1
100	138	68	5	348	1	137	54	342
100	139	55	5	351	2	-1	-1	-1
100	140	49	5	352	1	138	68	348
100	141	68	5	353	1	139	55	351
100	142	40	6	359	2	-1	-1	-1
100	143	20	5	365	2	-1	-1	-1
100	144	68	5	365	1	140	49	352
100	145	38	8	366	2	-1	-1	-1
100	146	71	10	370	2	-1	-1	-1
100	147	92	5	387	2	-1	-1	-1
100	148	92	5	388	2	-1	-1	-1
100	149	67	7	393	2	-1	-1	-1
100	150	46	7	398	2	-1	-1	-1
100	151	58	9	407	2	-1	-1	-1
100	152	77	5	407	2	-1	-1	-1
100	153	44	8	409	2	-1	-1	-1
100	154	44	8	412	0	153	44	409
100	155	87	5	416	2	-1	-1	-1
100	156	54	5	419	2	-1	-1	-1
100	157	77	5	419	0	152	77	407
100	158	87	5	419	0	155	87	416
100	159	97	5	419	2	-1	-1	-1
100	160	14	5	423	1	158	87	419
100	161	9	5	424	1	156	54	419
100	162	68	5	425	1	161	9	424
100	163	62	5	427	1	157	77	419
100	164	14	5	429	0	160	14	423
100	165	10	7	431	2	160	14	423
100	166	77	5	432	1	160	14	423
100	167	14	5	434	0	164	14	429
100	168	14	5	434	0	164	14	429
100	169	68	5	434	1	155	87	416
100	170	77	5	434	0	157	77	419
100	171	54	5	436	0	156	54	419
100	172	62	5	436	0	163	62	427
100	173	1	5	439	1	163	62	427
100	174	39	8	439	2	-1	-1	-1
100	175	44	8	439	2	-1	-1	-1
100	176	76	8	439	2	-1	-1	-1
100	177	77	5	439	0	170	77	434
100	178	92	5	439	1	168	14	434
100	179	1	5	441	1	172	62	436
100	180	36	8	441	1	175	44	439
100	181	75	5	441	1	164	14	429
100	182	44	8	442	0	175	44	439
100	183	44	8	442	0	175	44	439
100	184	76	8	442	2	-1	-1	-1
100	185	76	8	442	0	176	76	439
100	186	76	8	442	2	160	14	423
100	187	76	8	442	0	176	76	439
100	188	76	8	442	0	176	76	439
100	189	76	8	442	0	176	76	439
100	190	76	8	442	0	176	76	439
100	191	76	8	442	0	176	76	439
100	192	59	5	443	1	178	92	439
100	193	77	5	445	0	177	77	439
100	194	77	5	445	0	166	77	432
100	195	20	5	447	1	170	77	434
100	196	44	8	447	0	175	44	439
100	197	44	8	447	0	183	44	442
100	198	44	8	447	0	182	44	442
100	199	39	8	448	1	182	44	442
100	200	44	8	448	0	182	44	442
100	201	60	8	449	2	192	59	443
100	202	96	8	449	1	185	76	442
100	203	44	8	450	0	182	44	442
100	204	77	5	450	0	170	77	434
100	205	44	8	452	0	200	44	448
100	206	44	8	453	0	203	44	450
100	207	77	5	453	0	204	77	450
100	208	44	8	454	0	198	44	447
100	209	77	5	454	0	193	77	445
100	210	36	8	455	2	-1	-1	-1
100	211	41	8	455	1	203	44	450
100	212	44	8	455	0	175	44	439
100	213	44	8	455	0	206	44	453
100	214	49	5	455	1	209	77	454
100	215	71	10	455	2	-1	-1	-1
100	216	76	8	455	0	187	76	442
100	217	77	5	455	0	204	77	450
100	218	44	8	456	0	198	44	447
100	219	44	8	456	0	208	44	454
100	220	44	8	457	0	208	44	454
100	221	76	8	457	0	191	76	442
100	222	30	8	458	1	196	44	447
100	223	44	8	458	0	197	44	447
100	224	44	8	458	0	212	44	455
100	225	77	5	458	0	209	77	454
100	226	77	5	458	0	204	77	450
100	227	79	8	458	1	210	36	455
100	228	89	5	458	1	209	77	454
100	229	44	8	459	0	213	44	455
100	230	44	8	459	0	212	44	455
100	231	44	8	459	0	196	44	447
100	232	44	8	459	0	218	44	456
100	233	44	8	459	0	206	44	453
100	234	44	8	459	0	218	44	456
100	235	53	8	459	2	-1	-1	-1
100	236	39	8	460	0	199	39	448
100	237	44	8	460	0	213	44	455
100	238	44	8	460	0	205	44	452
100	239	71	10	460	0	215	71	455
100	240	88	2	460	2	234	44	459
100	241	7	8	461	1	223	44	458
100	242	17	8	461	1	222	30	458
100	243	44	8	461	0	224	44	458
100	244	60	8	461	1	227	79	458
100	245	17	8	462	0	242	17	461
100	246	44	8	462	0	233	44	459
100	247	44	8	462	0	238	44	460
100	248	44	8	462	0	243	44	461
100	249	44	8	462	0	220	44	457
100	250	53	8	462	0	235	53	459
100	251	60	8	462	0	244	60	461
100	252	71	10	462	0	239	71	460
100	253	77	5	462	0	225	77	458
100	254	44	8	463	0	205	44	452
100	255	44	8	463	0	219	44	456
100	256	44	8	463	0	223	44	458
100	257	44	8	463	0	237	44	460
100	258	77	5	463	0	207	77	453
100	259	93	5	463	1	225	77	458
100	260	7	8	464	2	239	71	460
100	261	30	8	464	1	206	44	453
100	262	41	8	464	1	230	44	459
100	263	44	8	464	0	257	44	463
100	264	44	8	464	1	245	17	462
100	265	44	8	464	0	232	44	459
100	266	44	8	464	0	237	44	460
100	267	44	8	464	0	230	44	459
100	268	53	8	464	0	235	53	459
100	269	53	8	464	0	250	53	462
100	270	77	5	464	0	209	77	454
100	271	77	5	464	1	214	49	455
100	272	77	5	464	0	226	77	458
100	273	7	8	465	0	241	7	461
100	274	7	8	465	0	241	7	461
100	275	27	8	465	1	251	60	462
100	276	44	8	465	0	213	44	455
100	277	44	8	465	0	238	44	460
100	278	44	8	465	0	248	44	462
100	279	49	5	465	0	214	49	455
100	280	53	8	465	0	250	53	462
100	281	53	8	465	0	250	53	462
100	282	56	6	465	2	222	30	458
100	283	77	5	465	0	225	77	458
100	284	92	5	465	2	-1	-1	-1
100	285	27	8	466	0	275	27	465
100	286	44	8	466	0	247	44	462
100	287	44	8	466	0	267	44	464
100	288	44	8	466	0	224	44	458
100	289	44	8	466	0	248	44	462
100	290	44	8	466	0	233	44	459
100	291	44	8	466	0	263	44	464
100	292	60	8	466	1	273	7	465
100	293	69	3	466	2	-1	-1	-1
100	294	77	5	466	0	271	77	464
100	295	77	5	466	0	270	77	464
100	296	84	8	466	1	233	44	459
100	297	4	3	467	2	237	44	460
100	298	7	8	467	0	241	7	461
100	299	25	8	467	1	238	44	460
100	300	44	8	467	0	224	44	458
100	301	44	8	467	0	257	44	463
100	302	49	5	467	1	294	77	466
100	303	53	8	467	0	280	53	465
100	304	60	8	467	0	251	60	462
100	305	77	5	467	0	283	77	465
100	306	92	5	467	2	278	44	465
100	307	26	8	468	1	250	53	462
100	308	62	5	468	1	258	77	463
100	309	77	5	468	0	283	77	465
100	310	77	5	468	0	270	77	464
100	311	77	5	468	0	295	77	466
100	312	77	5	468	0	217	77	455
100	313	7	8	469	0	273	7	465
100	314	36	8	469	1	237	44	460
100	315	44	8	469	0	266	44	464
100	316	44	8	469	0	246	44	462
100	317	44	8	469	0	231	44	459
100	318	44	8	469	0	277	44	465
100	319	48	10	469	1	252	71	462
100	320	53	8	469	0	268	53	464
100	321	53	8	469	0	250	53	462
100	322	53	8	469	0	281	53	465
100	323	77	5	469	0	310	77	468
100	324	96	8	469	1	229	44	459
100	325	44	8	470	0	243	44	461
100	326	44	8	470	0	301	44	467
100	327	53	8	470	0	235	53	459
100	328	53	8	470	0	250	53	462
100	329	77	5	470	0	272	77	464
100	330	77	5	470	0	258	77	463
100	331	92	5	470	0	284	92	465
100	332	17	8	471	0	245	17	462
100	333	25	8	471	0	299	25	467
100	334	36	8	471	2	-1	-1	-1
100	335	44	8	471	0	257	44	463
100	336	49	5	471	0	279	49	465
100	337	77	5	471	0	258	77	463
100	338	77	5	471	0	271	77	464
100	339	77	5	471	0	270	77	464
100	340	44	8	472	0	263	44	464
100	341	58	9	472	2	307	26	468
100	342	77	5	472	0	309	77	468
100	343	85	3	472	1	293	69	466
100	344	87	5	472	2	252	71	462
100	345	4	3	473	2	270	77	464
100	346	4	3	473	0	297	4	467
100	347	4	3	473	0	297	4	467
100	348	7	8	473	0	298	7	467
100	349	17	8	473	1	244	60	461
100	350	41	8	473	1	234	44	459
100	351	41	8	473	0	262	41	464
100	352	44	8	473	0	254	44	463
100	353	44	8	473	0	238	44	460
100	354	59	5	473	2	285	27	466
100	355	69	3	473	2	-1	-1	-1
100	356	84	8	473	0	296	84	466
100	357	91	8	473	1	317	44	469
100	358	7	8	474	0	260	7	464
100	359	25	8	474	1	278	44	465
100	360	41	8	474	1	254	44	463
100	361	44	8	474	0	290	44	466
100	362	49	5	474	0	336	49	471
100	363	49	5	474	0	279	49	465
100	364	49	5	474	0	279	49	465
100	365	73	5	474	2	350	41	473
100	366	73	5	474	1	225	77	458
100	367	77	5	474	0	294	77	466
100	368	77	5	474	0	294	77	466
100	369	77	5	474	0	312	77	468
100	370	84	8	474	0	356	84	473
100	371	84	8	474	0	296	84	466
100	372	7	8	475	0	260	7	464
100	373	7	8	475	0	358	7	474
100	374	8	8	475	1	296	84	466
100	375	17	8	475	0	349	17	473
100	376	25	8	475	0	299	25	467
100	377	26	8	475	2	297	4	467
100	378	41	8	475	0	351	41	473
100	379	41	8	475	2	310	77	468
100	380	41	8	475	0	262	41	464
100	381	44	8	475	0	317	44	469
100	382	44	8	475	0	264	44	464
100	383	44	8	475	0	335	44	471
100	384	44	8	475	0	318	44	469
100	385	71	10	475	1	319	48	469
100	386	73	5	475	1	294	77	466
100	387	77	5	475	0	342	77	472
100	388	93	5	475	1	323	77	469
100	389	7	8	476	0	373	7	475
100	390	17	8	476	0	375	17	475
100	391	17	8	476	1	268	53	464
100	392	31	8	476	1	328	53	470
100	393	44	8	476	0	300	44	467
100	394	44	8	476	0	301	44	467
100	395	62	5	476	1	387	77	475
100	396	77	5	476	0	342	77	472
100	397	93	5	476	1	270	77	464
100	398	7	8	477	0	313	7	469
100	399	41	8	477	0	360	41	474
100	400	44	8	477	0	289	44	466
100	401	44	8	477	0	352	44	473
100	402	44	8	477	0	353	44	473
100	403	44	8	477	0	317	44	469
100	404	49	5	477	0	363	49	474
100	405	53	8	477	0	327	53	470
100	406	53	8	477	0	328	53	470
100	407	73	5	477	0	366	73	474
100	408	73	5	477	1	368	77	474
100	409	77	5	477	0	339	77	471
100	410	91	8	477	0	357	91	473
100	411	17	8	478	1	292	60	466
100	412	26	8	478	0	307	26	468
100	413	36	8	478	1	391	17	476
100	414	38	8	478	1	360	41	474
100	415	41	8	478	0	350	41	473
100	416	44	8	478	0	393	44	476
100	417	44	8	478	0	265	44	464
100	418	49	5	478	0	336	49	471
100	419	52	8	478	1	374	8	475
100	420	53	8	478	0	281	53	465
100	421	53	8	478	0	322	53	469
100	422	53	8	478	0	250	53	462
100	423	53	8	478	0	269	53	464
100	424	54	5	478	1	331	92	470
100	425	73	5	478	0	386	73	475
100	426	73	5	478	0	407	73	477
100	427	77	5	478	0	387	77	475
100	428	77	5	478	0	283	77	465
100	429	77	5	478	0	387	77	475
100	430	84	8	478	0	296	84	466
100	431	17	8	479	0	390	17	476
100	432	41	8	479	0	350	41	473
100	433	44	8	479	0	325	44	470
100	434	49	5	479	0	364	49	474
100	435	49	5	479	0	302	49	467
100	436	49	5	479	0	404	49	477
100	437	49	5	479	0	363	49	474
100	438	53	8	479	0	321	53	469
100	439	53	8	479	0	250	53	462
100	440	53	8	479	0	321	53	469
100	441	53	8	479	0	320	53	469
100	442	53	8	479	0	303	53	467
100	443	53	8	479	0	327	53	470
100	444	63	5	479	1	409	77	477
100	445	64	8	479	1	377	26	475
100	446	73	5	479	0	426	73	478
100	447	86	8	479	1	316	44	469
100	448	91	8	479	0	357	91	473
100	449	93	5	479	1	365	73	474
100	450	4	3	480	0	347	4	473
100	451	7	8	480	0	260	7	464
100	452	7	8	480	0	313	7	469
100	453	44	8	480	0	394	44	476
100	454	45	3	480	2	-1	-1	-1
100	455	53	8	480	1	390	17	476
100	456	53	8	480	0	405	53	477
100	457	53	8	480	0	421	53	478
100	458	69	3	480	0	293	69	466
100	459	77	5	480	0	272	77	464
100	460	92	5	480	0	331	92	470
100	461	17	8	481	0	349	17	473
100	462	22	5	481	1	435	49	479
100	463	30	8	481	1	423	53	478
100	464	44	8	481	0	325	44	470
100	465	44	8	481	0	287	44	466
100	466	49	5	481	0	418	49	478
100	467	53	8	481	0	422	53	478
100	468	53	8	481	0	442	53	479
100	469	53	8	481	0	455	53	480
100	470	54	5	481	0	424	54	478
100	471	69	3	481	0	355	69	473
100	472	71	10	481	2	-1	-1	-1
100	473	71	10	481	2	310	77	468
100	474	71	10	481	0	385	71	475
100	475	71	10	481	0	385	71	475
100	476	71	10	481	2	450	4	480
100	477	71	10	481	2	451	7	480
100	478	73	5	481	0	407	73	477
100	479	73	5	481	0	407	73	477
100	480	84	8	481	2	331	92	470
100	481	7	8	482	0	451	7	480
100	482	49	5	482	0	435	49	479
100	483	53	8	482	0	441	53	479
100	484	57	7	482	2	341	58	472
100	485	59	5	482	1	309	77	468
100	486	63	5	482	1	459	77	480
100	487	5	8	483	1	412	26	478
100	488	27	8	483	1	332	17	471
100	489	27	8	483	0	285	27	466
100	490	49	5	483	0	418	49	478
100	491	53	8	483	0	440	53	479
100	492	73	5	483	0	479	73	481
100	493	77	5	483	0	330	77	470
100	494	86	8	483	1	296	84	466
100	495	4	3	484	0	346	4	473
100	496	17	8	484	0	431	17	479
100	497	41	8	484	0	351	41	473
100	498	41	8	484	0	380	41	475
100	499	44	8	484	0	383	44	475
100	500	44	8	484	0	465	44	481
100	501	49	5	484	0	404	49	477
100	502	52	8	484	0	419	52	478
100	503	59	5	484	1	364	49	474
100	504	77	5	484	0	387	77	475
100	505	86	8	484	1	488	27	483
100	506	92	5	484	0	460	92	480
100	507	7	8	485	0	398	7	477
100	508	7	8	485	0	452	7	480
100	509	24	5	485	2	441	53	479
100	510	30	8	485	1	400	44	477
100	511	38	8	485	1	384	44	475
100	512	41	8	485	0	497	41	484
100	513	49	5	485	0	466	49	481
100	514	49	5	485	0	362	49	474
100	515	59	5	485	0	354	59	473
100	516	86	8	485	1	374	8	475
100	517	7	8	486	1	392	31	476
100	518	7	8	486	0	481	7	482
100	519	7	8	486	0	372	7	475
100	520	17	8	487	1	422	53	478
100	521	41	8	487	0	432	41	479
100	522	45	3	487	0	454	45	480
100	523	53	8	487	0	439	53	479
100	524	55	5	487	2	-1	-1	-1
100	525	55	5	487	1	492	73	483
100	526	55	5	487	1	509	24	485
100	527	55	5	487	1	368	77	474
100	528	55	5	487	1	514	49	485
100	529	55	5	487	1	501	49	484
100	530	69	3	487	2	509	24	485
100	531	73	5	487	0	446	73	479
100	532	87	5	487	1	426	73	478
100	533	92	5	487	0	506	92	484
100	534	7	8	488	0	518	7	486
100	535	25	8	488	1	451	7	480
100	536	44	8	488	0	499	44	484
100	537	49	5	488	0	362	49	474
100	538	49	5	488	0	482	49	482
100	539	77	5	488	0	493	77	483
100	540	79	8	488	1	420	53	478
100	541	91	8	488	2	-1	-1	-1
100	542	91	8	488	0	448	91	479
100	543	4	3	489	0	450	4	480
100	544	4	3	489	0	495	4	484
100	545	4	3	489	2	380	41	475
100	546	26	8	489	0	412	26	478
100	547	41	8	489	0	498	41	484
100	548	44	8	489	0	417	44	478
100	549	49	5	489	0	513	49	485
100	550	69	3	489	0	471	69	481
100	551	73	5	489	0	365	73	474
100	552	82	7	489	1	484	57	482
100	553	91	8	489	1	399	41	477
100	554	91	8	489	0	542	91	488
100	555	91	8	489	0	410	91	477
100	556	91	8	489	0	448	91	479
100	557	44	8	490	0	433	44	479
100	558	49	5	490	0	435	49	479
100	559	49	5	490	0	501	49	484
100	560	49	5	490	0	466	49	481
100	561	49	5	490	0	482	49	482
100	562	49	5	490	0	466	49	481
100	563	55	5	490	0	526	55	487
100	564	55	5	490	1	490	49	483
100	565	55	5	490	0	529	55	487
100	566	66	3	490	1	450	4	480
100	567	69	3	490	0	550	69	489
100	568	77	5	490	0	329	77	470
100	569	44	8	491	0	464	44	481
100	570	49	5	491	0	435	49	479
100	571	49	5	491	0	482	49	482
100	572	91	8	491	1	547	41	489
100	573	7	8	492	0	481	7	482
100	574	30	8	492	1	572	91	491
100	575	49	5	492	0	513	49	485
100	576	49	5	492	0	537	49	488
100	577	69	3	492	1	543	4	489
100	578	69	3	492	0	458	69	480
100	579	75	5	492	1	482	49	482
100	580	91	8	492	0	556	91	489
100	581	91	8	492	1	480	84	481
100	582	93	5	492	0	449	93	479
100	583	44	8	493	0	361	44	474
100	584	49	5	493	0	549	49	489
100	585	49	5	493	0	562	49	490
100	586	49	5	493	0	537	49	488
100	587	49	5	493	0	538	49	488
100	588	49	5	493	0	490	49	483
100	589	44	8	494	0	536	44	488
100	590	49	5	494	0	558	49	490
100	591	69	3	494	0	530	69	487
100	592	95	8	494	1	489	27	483
100	593	44	8	495	0	583	44	493
100	594	44	8	495	0	548	44	489
100	595	49	5	495	0	559	49	490
100	596	52	8	495	1	557	44	490
100	597	87	5	495	1	565	55	490
100	598	49	5	496	0	404	49	477
100	599	49	5	496	1	568	77	490
100	600	49	5	496	0	587	49	493
100	601	59	5	496	0	515	59	485
100	602	69	3	496	1	545	4	489
100	603	92	5	496	0	533	92	487
100	604	7	8	497	0	507	7	485
100	605	27	8	497	1	553	91	489
100	606	44	8	497	0	583	44	493
100	607	69	3	497	2	-1	-1	-1
100	608	73	5	497	0	478	73	481
100	609	7	8	498	0	604	7	497
100	610	49	5	498	0	599	49	496
100	611	0	8	499	2	610	49	498
100	612	51	8	499	1	592	95	494
100	613	73	5	500	0	608	73	497
100	614	73	5	500	1	538	49	488
100	615	73	5	500	0	551	73	489
100	616	84	8	500	1	546	26	489
100	617	7	8	501	0	573	7	492
100	618	44	8	501	0	589	44	494
100	619	41	8	502	0	521	41	487
100	620	69	3	502	0	578	69	492
100	621	69	3	502	0	567	69	490
100	622	69	3	502	0	591	69	494
100	623	73	5	502	0	492	73	483
100	624	73	5	502	0	613	73	500
100	625	84	8	502	1	594	44	495
100	626	7	8	503	0	617	7	501
100	627	73	5	503	0	623	73	502
100	628	85	3	503	1	607	69	497
100	629	29	8	504	1	609	7	498
100	630	69	3	504	0	621	69	502
100	631	70	2	504	2	-1	-1	-1
100	632	11	3	505	1	621	69	502
100	633	23	7	505	2	609	7	498
100	634	87	5	505	1	524	55	487
100	635	94	5	505	1	598	49	496
100	636	44	8	506	0	593	44	495
100	637	77	5	506	0	568	77	490
100	638	84	8	506	2	584	49	493
100	639	85	3	506	1	630	69	504
100	640	44	8	507	0	618	44	501
100	641	44	8	507	0	636	44	506
100	642	68	5	507	1	614	73	500
100	643	27	8	508	1	636	44	506
100	644	49	5	508	0	610	49	498
100	645	79	8	508	1	554	91	489
100	646	84	8	509	1	643	27	508
100	647	44	8	510	0	640	44	507
100	648	69	3	512	0	607	69	497
100	649	50	7	515	1	633	23	505
100	650	47	7	516	2	647	44	510
100	651	73	5	516	0	627	73	503
100	652	72	2	517	2	-1	-1	-1
100	653	35	8	518	1	638	84	506
100	654	69	3	518	0	648	69	512
100	655	42	0	519	2	626	7	503
100	656	75	5	519	1	651	73	516
100	657	84	8	519	0	638	84	506
100	658	37	5	521	2	652	72	517
100	659	70	2	521	2	-1	-1	-1
100	660	78	2	521	1	652	72	517
100	661	78	2	521	1	652	72	517
100	662	78	2	521	2	640	44	507
100	663	74	3	523	2	-1	-1	-1
100	664	73	5	526	1	658	37	521
100	665	77	5	526	1	656	75	519
100	666	79	8	527	1	653	35	518
100	667	35	8	528	0	653	35	518
100	668	44	8	528	2	-1	-1	-1
100	669	28	8	530	1	666	79	527
100	670	44	8	530	0	668	44	528
100	671	44	8	531	0	670	44	530
100	672	58	9	531	2	664	73	526
100	673	73	5	536	0	664	73	526
100	674	73	5	538	0	673	73	536
100	675	44	8	539	0	671	44	531
100	676	73	5	540	2	-1	-1	-1
100	677	44	8	541	0	675	44	539
100	678	43	7	543	2	-1	-1	-1
100	679	52	8	543	1	669	28	530
100	680	37	5	546	2	-1	-1	-1
100	681	13	1	548	2	674	73	538
200	1	87	5	17	2	-1	-1	-1
200	2	61	4	35	2	-1	-1	-1
200	3	77	5	56	2	-1	-1	-1
200	4	77	5	57	0	3	77	56
200	5	12	7	98	2	-1	-1	-1
200	6	6	7	102	2	-1	-1	-1
200	7	6	7	102	1	5	12	98
200	8	6	7	105	0	7	6	102
200	9	6	7	106	0	7	6	102
200	10	6	7	106	0	6	6	102
200	11	6	7	108	0	9	6	106
200	12	6	7	108	0	8	6	105
200	13	6	7	109	0	10	6	106
200	14	6	7	109	0	8	6	105
200	15	6	7	110	0	10	6	106
200	16	12	7	110	0	5	12	98
200	17	43	7	111	1	8	6	105
200	18	43	7	113	0	17	43	111
200	19	2	7	116	1	15	6	110
200	20	2	7	117	1	14	6	109
200	21	21	4	119	2	-1	-1	-1
200	22	6	7	120	0	15	6	110
200	23	12	7	121	0	16	12	110
200	24	65	3	124	2	-1	-1	-1
200	25	12	7	125	0	23	12	121
200	26	12	7	127	0	23	12	121
200	27	6	7	128	1	23	12	121
200	28	43	7	129	1	19	2	116
200	29	10	7	131	1	26	12	127
200	30	12	7	134	0	25	12	125
200	31	12	7	137	0	30	12	134
200	32	12	7	139	0	31	12	137
200	33	43	7	139	0	28	43	129
200	34	12	7	141	0	31	12	137
200	35	3	3	144	2	31	12	137
200	36	38	8	144	2	30	12	134
200	37	12	7	146	0	34	12	141
200	38	12	7	147	0	34	12	141
200	39	12	7	148	0	32	12	139
200	40	12	7	148	0	38	12	147
200	41	97	5	148	2	-1	-1	-1
200	42	57	7	150	1	31	12	137
200	43	67	7	152	1	37	12	146
200	44	82	7	154	1	34	12	141
200	45	19	8	156	2	-1	-1	-1
200	46	77	5	156	2	38	12	147
200	47	81	7	157	1	44	82	154
200	48	17	8	160	2	38	12	147
200	49	57	7	160	1	38	12	147
200	50	38	8	163	0	36	38	144
200	51	38	8	163	0	36	38	144
200	52	15	6	164	2	-1	-1	-1
200	53	34	6	164	2	46	77	156
200	54	12	7	166	0	37	12	146
200	55	12	7	166	0	39	12	148
200	56	19	8	166	0	45	19	156
200	57	87	5	166	2	52	15	164
200	58	87	5	169	0	57	87	166
200	59	87	5	169	0	57	87	166
200	60	15	6	173	0	52	15	164
200	61	38	8	177	0	51	38	163
200	62	82	7	180	1	55	12	166
200	63	54	5	184	1	59	87	169
200	64	68	5	190	2	-1	-1	-1
200	65	67	7	191	2	64	68	190
200	66	15	6	197	2	-1	-1	-1
200	67	15	6	198	0	66	15	197
200	68	15	6	198	0	66	15	197
200	69	68	5	203	0	64	68	190
200	70	91	8	203	2	-1	-1	-1
200	71	54	5	207	2	67	15	198
200	72	93	5	210	2	67	15	198
200	73	80	6	218	1	68	15	198
200	74	57	7	219	2	-1	-1	-1
200	75	68	5	220	0	69	68	203
200	76	77	5	220	2	-1	-1	-1
200	77	87	5	223	1	76	77	220
200	78	44	8	227	2	-1	-1	-1
200	79	57	7	227	0	74	57	219
200	80	77	5	229	0	76	77	220
200	81	83	7	229	2	-1	-1	-1
200	82	83	7	231	0	81	83	229
200	83	16	7	232	2	-1	-1	-1
200	84	45	3	234	2	-1	-1	-1
200	85	57	7	234	0	79	57	227
200	86	69	3	236	2	85	57	234
200	87	77	5	236	0	80	77	229
200	88	77	5	236	0	76	77	220
200	89	77	5	237	0	80	77	229
200	90	77	5	239	0	87	77	236
200	91	16	7	240	1	82	83	231
200	92	77	5	240	0	88	77	236
200	93	77	5	240	0	89	77	237
200	94	83	7	240	0	82	83	231
200	95	83	7	240	0	82	83	231
200	96	16	7	243	0	91	16	240
200	97	33	3	243	1	86	69	236
200	98	85	3	243	1	86	69	236
200	99	45	3	244	0	84	45	234
200	100	77	5	244	0	88	77	236
200	101	45	3	246	0	99	45	244
200	102	77	5	247	0	100	77	244
200	103	77	5	247	0	90	77	239
200	104	3	3	248	1	99	45	244
200	105	85	3	248	0	98	85	243
200	106	45	3	251	0	101	45	246
200	107	77	5	251	0	90	77	239
200	108	85	3	251	0	105	85	248
200	109	77	5	253	0	107	77	251
200	110	77	5	257	0	109	77	253
200	111	77	5	257	0	107	77	251
200	112	85	3	258	0	105	85	248
200	113	54	5	262	1	111	77	257
200	114	59	5	262	1	111	77	257
200	115	87	5	262	1	107	77	251
200	116	3	3	265	0	104	3	248
200	117	68	5	265	1	114	59	262
200	118	55	5	267	1	110	77	257
200	119	73	5	268	2	-1	-1	-1
200	120	85	3	268	0	108	85	251
200	121	49	5	276	1	118	55	267
200	122	90	7	278	2	-1	-1	-1
200	123	32	7	282	2	-1	-1	-1
200	124	54	5	282	0	113	54	262
200	125	14	5	286	1	124	54	282
200	126	18	7	290	2	-1	-1	-1
200	127	77	5	290	1	124	54	282
200	128	90	7	292	0	122	90	278
200	129	90	7	298	0	128	90	292
200	130	39	8	299	2	-1	-1	-1
200	131	68	5	313	2	-1	-1	-1
200	132	20	5	316	1	131	68	313
200	133	68	5	319	0	131	68	313
200	134	70	2	320	2	-1	-1	-1
200	135	20	5	323	1	131	68	313
200	136	70	2	327	0	134	70	320
200	137	54	5	342	2	-1	-1	-1
200	138	68	5	348	2	-1	-1	-1
200	139	55	5	351	1	138	68	348
200	140	49	5	352	2	-1	-1	-1
200	141	68	5	353	0	138	68	348
200	142	40	6	359	2	-1	-1	-1
200	143	20	5	365	1	140	49	352
200	144	68	5	365	2	-1	-1	-1
200	145	38	8	366	2	-1	-1	-1
200	146	71	10	370	2	-1	-1	-1
200	147	92	5	387	2	-1	-1	-1
200	148	92	5	388	0	147	92	387
200	149	67	7	393	2	-1	-1	-1
200	150	46	7	398	1	149	67	393
200	151	58	9	407	2	150	46	398
200	152	77	5	407	2	-1	-1	-1
200	153	44	8	409	2	-1	-1	-1
200	154	44	8	412	0	153	44	409
200	155	87	5	416	1	152	77	407
200	156	54	5	419	2	-1	-1	-1
200	157	77	5	419	0	152	77	407
